dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2018-11-09 18:48:59+00,ped,Intersection,,BLUE HILL AVE,WALK HILL ST,766155.880000000000,2926320.950000000000,42.277254368602826,-71.09357488968769
2017-10-20 09:52:54+00,mv,Intersection,,MORTON ST,NORFOLK ST,767924.530000000000,2927906.180000000000,42.28158103626234,-71.08701122709405
2019-08-02 16:37:05+00,mv,Other,,,,776432.040000000000,2943325.150000000000,42.32377412558332,-71.05527613791715
2018-01-27 19:01:37+00,mv,Street,HUNTINGTON AVE,GAINSBOROUGH ST,OPERA PL,767791.290000000000,2949674.500000000000,42.34122789335079,-71.08702031532303
2017-10-30 16:07:38+00,ped,Intersection,,BRADLEE ST,WASHINGTON ST,771760.750000000000,2933866.530000000000,42.297884751183545,-71.07272480176543
2019-07-19 14:22:26+00,mv,Intersection,,WASHINGTON ST,FREEMAN AVE,749328.880000000000,2920872.480000000000,42.26250650208116,-71.15583344353749
2015-07-14 16:49:25+00,mv,Intersection,,ALLSTON ST,COMMONWEALTH AVE,754141.290000000000,2952304.500000000000,42.348703213115144,-71.13756189527462
2017-09-18 13:11:33+00,mv,Intersection,,COLUMBIA RD,BLUE HILL AVE,768357.960000000000,2935862.080000000000,42.3034067385017,-71.08526660913766
2020-09-12 14:19:39+00,mv,Street,NEWMARKET SQ,MASSACHUSETTS AVE,SERVICE PL,772958.360000000000,2945829.870000000000,42.330681792710514,-71.06853530368863
2025-05-12 11:31:56+00,ped,Intersection,,WASHINGTON ST,ROXBURY ST,768487.620000000000,2945417.250000000000,42.32962484238825,-71.08461529228752
2024-12-06 16:59:13+00,bike,Intersection,,FORSYTH WAY,HUNTINGTON AVE,766385.680000000000,2948857.590000000000,42.339093091204674,-71.09232774598799
2025-01-29 10:13:34+00,mv,Street,MELNEA CASS BLVD,MASSACHUSETTS AVE,HAMPDEN ST,771429.170000000000,2946319.640000000000,42.331820458815706,-71.07349011506497
2023-08-16 17:03:25+00,mv,Street,I93 ,,,775229.310000000000,2953043.250000000000,42.35045793578271,-71.05953763347982
2019-06-08 14:33:49+00,ped,Street,DORCHESTER AVE,MASSPORT HAUL RD,W FIFTH ST,776001.360000000000,2949285.680000000000,42.34015874558521,-71.05708171558481
2017-07-10 00:20:06+00,mv,Intersection,,DORCHESTER AVE,KING ST,774510.990000000000,2931681.860000000000,42.291851640587666,-71.06260056171318
2016-01-01 22:07:09+00,mv,Intersection,,CEYLON ST,COLUMBIA RD,771608.670000000000,2938153.630000000000,42.30965086739046,-71.07320764170167
2017-01-01 13:14:27+00,mv,Intersection,,BROOKS ST,CONDOR ST,781508.140000000000,2964795.110000000000,42.38261390550494,-71.0360740065396
2024-07-01 08:17:39+00,mv,Intersection,,COLUMBIA RD,CEYLON ST,771608.670000000000,2938153.630000000000,42.30965086739046,-71.07320764170167
2023-01-23 08:26:46+00,ped,Street,METROPOLITAN AVE,RIVER ST,GREENWOOD AVE,759671.930000000000,2921452.050000000000,42.26392584783678,-71.11781330913809
2021-12-31 17:26:49+00,mv,Intersection,,CANTERBURY ST,AMERICAN LEGION HWY,761706.330000000000,2929423.610000000000,42.28582528843413,-71.10996392357309
2020-07-28 23:17:06+00,mv,Intersection,,STOUGHTON ST,COLUMBIA RD,773808.550000000000,2940843.380000000000,42.31700117111847,-71.06502405219014
2023-06-18 12:55:24+00,mv,Intersection,,GENEVA AVE,VAUGHAN AVE,770488.290000000000,2936627.870000000000,42.30547941289175,-71.07737759874695
2016-06-12 00:13:36+00,mv,Intersection,,COLUMBIA RD,STOUGHTON ST,773808.550000000000,2940843.380000000000,42.31700117111847,-71.06502405219014
2023-06-01 15:02:58+00,bike,Intersection,,PERKINS ST,JAMAICAWAY,759859.090000000000,2942243.640000000000,42.32102718594854,-71.11657758300223
2023-08-21 19:41:15+00,ped,Street,HYDE PARK AVE,WEBSTER ST,CLAY ST,758002.520000000000,2919405.840000000000,42.25834108797236,-71.12351197270068
2015-03-29 17:07:53+00,mv,Intersection,,MORTON ST,HARVARD ST,766058.120000000000,2930122.760000000000,42.28768806963401,-71.093869231729
2025-04-18 18:47:40+00,mv,Intersection,,GALLIVAN BLVD,NEPONSET AVE,779742.060000000000,2929614.110000000000,42.286102382507984,-71.04330785932198
2015-12-19 23:13:36+00,mv,Intersection,,CURTIS ST,WILLIAM F MCCLELLAN HWY,785444.680000000000,2965128.940000000000,42.38347025912211,-71.02149707309938
2020-06-25 08:55:34+00,mv,Street,OLD COLONY AVE,MITCHELL ST,GUSTIN ST,776936.190000000000,2946453.980000000000,42.332302366314856,-71.05349743421945
2017-10-17 18:06:45+00,mv,Street,METROPOLITAN AVE,SAFFORD ST,LOCKWOOD ST,759499.930000000000,2921779.260000000000,42.26489395502753,-71.1180247721878
2025-07-14 18:06:37+00,bike,Street,SUMMIT AVE,ALLSTON ST,COMMONWEALTH AVE,753522.160000000000,2951004.310000000000,42.3451313556512,-71.13988581273196
2017-02-28 06:05:00+00,mv,Intersection,,NORWELL ST,WHEATLAND AVE,770489.850000000000,2931940.610000000000,42.29261728896481,-71.07745767015602
2023-10-02 16:58:30+00,mv,Intersection,,WASHINGTON ST,WORCESTER SQ,770902.900000000000,2948284.540000000000,42.33746016491123,-71.07563050723822
2015-07-26 19:47:15+00,mv,Street,MORTON ST,GALLIVAN BLVD,WOODMERE ST,769834.050000000000,2926879.200000000000,42.278732854861566,-71.07997594007571
2021-04-03 09:32:46+00,mv,Street,HYDE PARK AVE,WESTMINSTER ST,ARLINGTON ST,758672.320000000000,2921017.570000000000,42.26283191379973,-71.12158542951262
2016-04-10 05:17:50+00,mv,Street,SEMINOLE ST,TAMPA ST,WOOD AVE,761752.620000000000,2924016.070000000000,42.27107347494814,-71.11003541679605
2021-03-20 05:56:15+00,mv,Street,GENEVA AVE,CHARLES ST,WALDECK ST,773835.190000000000,2934521.330000000000,42.299640758511465,-71.0650575237799
2022-02-15 13:09:39+00,mv,Street,SOUTHAMPTON ST,BRADSTON ST,GENERAL CASIMIR PULASKI SKWY,772033.130000000000,2946446.480000000000,42.33238549049424,-71.07149276519523
2023-06-25 11:17:32+00,mv,Street,QUINCY ST,HOWARD AVE,DUNKELD ST,770961.420000000000,2939396.440000000000,42.3131757241582,-71.07550594147027
2015-03-27 14:37:48+00,bike,Street,SUMMER ST,WORLD TRADE CENTER AVE,D ST,779682.680000000000,2951527.910000000000,42.34653662043716,-71.04281885991156
2022-05-14 18:32:07+00,mv,Street,HAMILTON ST,COLUMBIA RD,MOUNT EVERETT ST,772028.300000000000,2938266.970000000000,42.30979626200714,-71.07186454185563
2024-07-06 12:04:37+00,bike,Street,HYDE PARK AVE,ELDRIDGE RD,PATTEN ST,759763.510000000000,2932407.000000000000,42.29408405538427,-71.11728117980358
2015-07-25 09:39:22+00,ped,Intersection,,DORCHESTER AVE,ADAMS ST,775250.740000000000,2935208.120000000000,42.30151744712731,-71.05979924047703
2023-02-28 11:30:16+00,ped,Intersection,,GLENVILLE AVE,HARVARD AVE,755791.700000000000,2953215.660000000000,42.351184061426615,-71.13144203483283
2016-02-29 15:59:53+00,mv,Intersection,,NEPONSET AVE,WILLIAM T MORRISSEY BLVD,779846.430000000000,2929547.630000000000,42.28591842348848,-71.04292346764151
2018-03-22 16:37:18+00,mv,Intersection,,TRUMAN PKWY,NEPONSET VALLEY PKWY,757633.300000000000,2911045.340000000000,42.23544389742262,-71.12531451032602
2025-01-19 13:19:01+00,ped,Intersection,,BARBARA ST,CENTRE ST,761505.960000000000,2942253.130000000000,42.321032751303086,-71.11048789232065
2020-11-02 15:15:07+00,mv,Intersection,,LONGWOOD AVE,RIVERWAY,761629.840000000000,2949282.650000000000,42.34032049983787,-71.10991095443079
2016-03-30 16:29:40+00,bike,Intersection,,BENNINGTON ST,BROOKS ST,782170.210000000000,2962703.040000000000,42.3768633574032,-71.0336658721542
2019-05-06 20:04:35+00,mv,Street,COMMONWEALTH AVE,,,750846.810000000000,2949409.550000000000,42.34101186058055,-71.14996255497707
2016-10-27 19:47:27+00,ped,Street,HARVARD ST,MORGAN WAY,GORDON RD,756968.320000000000,2959066.810000000000,42.366442690303934,-71.12553317263254
2016-03-02 09:16:25+00,mv,Street,DORCHESTER AVE,SUDAN ST,MAYFIELD ST,776113.550000000000,2940645.880000000000,42.31642582843945,-71.05669154678938
2025-09-26 22:53:55+00,mv,Intersection,,SEAVER ST,BLUE HILL AVE,768505.500000000000,2936658.270000000000,42.305589556873194,-71.08470688200958
2025-08-02 19:58:47+00,mv,Street,WIDETT CIR,FOODMART RD,FOODMART RD,774632.910000000000,2947281.340000000000,42.33464439226029,-71.06184633712154
2022-05-28 16:25:56+00,ped,Street,MERIDIAN ST,PARIS ST,HAVRE ST,780649.070000000000,2960767.980000000000,42.37158161105617,-71.03899557645632
2023-01-19 14:12:20+00,ped,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.990000000000,2918712.740000000000,42.25644520097543,-71.12396113041314
2018-11-12 07:22:52+00,mv,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,786030.060000000000,2960194.240000000000,42.36932030883988,-71.01992924026078
2018-11-02 14:17:54+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750349.080000000000,2948062.430000000000,42.33690479952035,-71.1519508959038
2015-11-29 04:24:12+00,mv,Intersection,,BLUE HILL AVE,QUINCY ST,770080.040000000000,2939954.880000000000,42.31461443457508,-71.07882605585341
2025-10-01 12:45:47+00,bike,Intersection,,BABCOCK ST,COMMONWEALTH AVE,758540.520000000000,2953483.660000000000,42.351886419965325,-71.12126863855019
2017-07-28 18:50:33+00,mv,Street,BROOKLINE AVE,DEACONESS RD,FRANCIS ST,761860.230000000000,2948371.060000000000,42.33759606665706,-71.10869462932996
2016-05-05 14:59:48+00,mv,Street,TERMINAL RD,TERMINAL A,TERMINAL B,785398.370000000000,2958235.760000000000,42.36534653001098,-71.02112235722555
2024-12-23 13:19:24+00,mv,Intersection,,COLUMBIA RD,QUINCY ST,772409.620000000000,2938778.650000000000,42.31135491681683,-71.0702349143055
2025-10-01 20:32:07+00,mv,Street,WASHINGTON ST,COWING ST,MAPLEWOOD ST,752022.020000000000,2924089.090000000000,42.27129731825003,-71.14582712132761
2016-04-06 18:05:16+00,mv,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775791.300000000000,2938040.420000000000,42.30931600093535,-71.05803538658006
2021-12-27 18:36:05+00,mv,Street,COLUMBIA RD,E COTTAGE ST,ELDER ST,774449.550000000000,2941975.880000000000,42.31996087976688,-71.06245599391566
2021-02-14 18:16:33+00,mv,Street,BOSTON ST,HARVEST ST,MOUNT VERNON ST,775145.900000000000,2943213.530000000000,42.32357525217832,-71.0602589117327
2015-12-06 23:03:09+00,mv,Intersection,,ADAMS ST,GALLIVAN BLVD,775526.610000000000,2928101.110000000000,42.28201149678181,-71.05891534445935
2020-07-03 03:23:15+00,mv,Street,BOSTON ST,SEXTON CT,ROSECLAIR ST,774759.540000000000,2942617.520000000000,42.32181385061271,-71.06123780203443
2018-12-17 16:27:48+00,mv,Intersection,,MILTON AVE,NORFOLK ST,770123.620000000000,2929943.330000000000,42.28714160108637,-71.0788476951954
2023-03-10 19:24:23+00,mv,Street,WILLIAM T MORRISSEY BLVD,REV JAMES L MCGOVERN FB,BIANCULLI BLVD,778088.980000000000,2940510.270000000000,42.31621347421316,-71.04858053236471
2023-02-16 19:26:49+00,mv,Other,,,,761386.690000000000,2953555.450000000000,42.35204825372744,-71.1107381844917
2016-10-06 15:53:48+00,mv,Intersection,,WILLOW ST,CENTRE ST,750278.560000000000,2929998.360000000000,42.28753807688551,-71.15218763294212
2024-11-02 12:34:16+00,mv,Street,LEVERETT CONNECTOR ,,,774222.250000000000,2959009.770000000000,42.36684208937497,-71.0631451162029
2016-01-19 18:35:16+00,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.340000000000,2946951.060000000000,42.3338261496791,-71.08251021213488
2024-12-25 09:53:37+00,mv,Street,COLUMBIA RD,KOSCIUSZKO CIR,MONSIGNOR DENNIS F. OCALLAGHA WAY,776794.140000000000,2942434.160000000000,42.32136550516888,-71.05395385667099
2019-05-29 18:30:07+00,ped,Intersection,,CAMBRIDGE ST,WARREN ST,751558.420000000000,2952830.800000000000,42.35017711876958,-71.14710855613671
2016-07-22 14:29:57+00,mv,Other,,NULL,NULL,774801.790000000000,2945766.380000000000,42.33049611731023,-71.06125802441878
2025-11-08 22:58:30+00,mv,Street,RIVER ST,GILLESPIES LN,RIVERBANK PL,766313.600000000000,2923023.560000000000,42.268115966745306,-71.09290243649615
2018-04-18 18:32:25+00,mv,Street,ASHMONT ST,FLORIDA ST,BURGOYNE ST,775768.880000000000,2929977.160000000000,42.287371978418285,-71.05808960662735
2021-11-15 11:57:04+00,mv,Street,INTERSTATE 93 ,,,777345.420000000000,2941392.460000000000,42.3184513226757,-71.05196025005509
2022-09-03 01:13:50+00,mv,Intersection,,FRONTAGE RD,MASSPORT HAUL RD,774117.620000000000,2946985.170000000000,42.333850148119666,-71.06376515753979
2019-11-17 23:34:31+00,mv,Street,TALBOT AVE,NORWELL ST,MILLET ST,770733.940000000000,2931469.260000000000,42.2915229392994,-71.07645369396066
2019-12-31 07:00:10+00,mv,Intersection,,WASHINGTON ST,GALLIVAN BLVD,772663.050000000000,2926924.350000000000,42.278822538396895,-71.06951915516223
2016-04-10 14:15:44+00,mv,Intersection,,ROSSMORE RD,WASHINGTON ST,762088.710000000000,2936608.870000000000,42.305537283406885,-71.10842890458223
2021-06-27 04:03:36+00,mv,Street,DORCHESTER AVE,GALLIVAN BLVD,RANGE RD,773725.300000000000,2927444.850000000000,42.28005043229242,-71.06560551927096
2025-03-03 00:19:42+00,mv,Other,,,,757697.180000000000,2913914.620000000000,42.243316703980064,-71.12503204608468
2017-01-25 14:24:20+00,mv,Intersection,,WASHINGTON ST,POPLAR ST,756572.140000000000,2929358.360000000000,42.28570909456401,-71.12893881953718
2025-11-12 18:13:15+00,mv,Intersection,,OAK ST W,WASHINGTON ST,773976.000000000000,2952306.460000000000,42.34845390953709,-71.06418836723684
2015-04-02 01:37:12+00,mv,Other,,NULL,NULL,771746.710000000000,2956909.680000000000,42.36111620775055,-71.0723496557444
2025-08-30 22:50:56+00,mv,Street,CAMBRIDGE ST,HANO ST,BRIGHTON AVE,754278.510000000000,2954205.910000000000,42.35376635503814,-71.13690483077784
2018-07-27 23:41:20+00,ped,Intersection,,GENERAL CASIMIR PULASKI SKWY,MASSACHUSETTS AVE,771888.400000000000,2946525.630000000000,42.33262014368461,-71.07201818804987
2021-08-11 12:23:15+00,mv,Other,,,,775399.650000000000,2941520.640000000000,42.31883718514167,-71.05912818738302
2015-03-20 08:35:42+00,mv,Intersection,,GREEN ST,WASHINGTON ST,763127.520000000000,2938040.130000000000,42.30945158941106,-71.10456417196617
2018-02-25 13:45:18+00,mv,Intersection,,HUNTINGTON AVE,SAFFORD ST,760024.770000000000,2922197.590000000000,42.266017483946726,-71.11629840072229
2021-09-16 08:26:06+00,mv,Street,BRAINERD RD,REDFORD ST,WALBRIDGE ST,755050.570000000000,2951667.710000000000,42.34705492654447,-71.13433634274418
2016-04-29 11:08:46+00,mv,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.430000000000,2947920.440000000000,42.33646616628194,-71.07702219706704
2019-12-28 17:09:14+00,mv,Street,COLUMBIA RD,DAVERN AVE,BIRD ST,773302.070000000000,2940348.820000000000,42.31555651457799,-71.06670044563357
2023-11-16 21:54:49+00,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.070000000000,2944867.370000000000,42.32815996481075,-71.09698981116533
2021-03-30 10:47:50+00,ped,Intersection,,BAILEY ST,DORCHESTER AVE,773991.360000000000,2929103.860000000000,42.28478475084201,-71.0645697162703
2017-08-28 14:49:44+00,mv,Street,BLUE HILL AVE,FAIRWAY ST,BLUE HILLS PKWY,766023.060000000000,2922990.100000000000,42.26810764140581,-71.09385192108189
2017-10-27 15:52:15+00,mv,Street,BLUE HILL AVE,CHARLOTTE ST,MCLELLAN ST,768217.660000000000,2934804.330000000000,42.300542821483354,-71.08599600698403
2017-07-09 15:19:06+00,bike,Street,SARATOGA ST,BROOKS ST,MARION ST,782037.410000000000,2962863.710000000000,42.37740302604161,-71.03421991352401
2019-10-18 13:35:46+00,mv,Other,,,,778099.560000000000,2926168.370000000000,42.276671033869604,-71.04944512555633
2017-11-10 21:17:44+00,mv,Intersection,,HEREFORD ST,NEWBURY ST,768177.290000000000,2952392.150000000000,42.34876834501532,-71.08563762769555
2017-06-25 17:48:27+00,mv,Street,MONSIGNOR DENNIS F OCALLAGHAN WAY,DR. MICHAEL GAVIN WAY,HENRY STERLING SQ,776369.150000000000,2944079.920000000000,42.32615339944928,-71.05497133654019
2022-08-27 16:27:19+00,mv,Street,SOUTHERN AVE,FERNDALE ST,NEW ENGLAND AVE,770342.970000000000,2930845.910000000000,42.28949242707983,-71.07797224976731
2019-09-22 13:47:15+00,mv,Intersection,,SUNDERLAND ST,BLUE HILL AVE,769225.850000000000,2938371.130000000000,42.310280077766905,-71.08201291186464
2024-09-22 23:05:01+00,mv,Intersection,,MORTON ST,CANTERBURY ST,765371.830000000000,2932140.590000000000,42.29323406218495,-71.09637025759461
2025-08-01 05:36:23+00,mv,Other,,,,774911.450000000000,2958793.470000000000,42.36624121955039,-71.06060430197367
2015-08-24 23:49:22+00,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.270000000000,2933934.350000000000,42.29812323243154,-71.08704845767167
2020-05-27 09:16:25+00,mv,Street,WIDETT CIR,FOODMART RD,FOODMART RD,774271.600000000000,2947210.000000000000,42.33444989713608,-71.06320034573629
2022-07-19 07:31:54+00,mv,Street,BENNINGTON ST,ANTRIM ST,BREED ST,789625.280000000000,2966507.000000000000,42.38699816406606,-71.00588440855088
2023-07-01 00:38:27+00,mv,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.720000000000,2951853.400000000000,42.347297506470184,-71.08773574910583
2016-05-13 22:31:33+00,ped,Intersection,,MALCOLM X BLVD,SHAWMUT AVE,768120.270000000000,2945394.440000000000,42.32956715184776,-71.085974212047
2016-02-14 21:19:59+00,ped,Street,COMMONWEALTH AVE,FULLER ST,NAPLES RD,757695.830000000000,2953436.110000000000,42.35190015359151,-71.12453349808955
2025-12-30 16:45:49+00,mv,Intersection,,BLUE HILL AVE,STANWOOD ST,769225.850000000000,2938371.130000000000,42.310280077766905,-71.08201291186464
2017-01-18 18:36:57+00,ped,Intersection,,MILTON ST,NEPONSET VALLEY PKWY,755331.140000000000,2912584.080000000000,42.23969378543443,-71.13379118772858
2021-10-13 13:00:47+00,mv,Intersection,,TALBOT AVE,NIGHTINGALE ST,768166.290000000000,2932564.370000000000,42.294360188827035,-71.0860343009682
2020-12-25 22:34:51+00,mv,Intersection,,BLUE HILL AVE,SEAVER ST,768505.500000000000,2936658.270000000000,42.305589556873194,-71.08470688200958
2015-05-14 17:36:12+00,bike,Street,MONSIGNOR PATRICK J. LYDON WAY,DORCHESTER AVE,FLORIDA ST,775018.660000000000,2930636.540000000000,42.28881765776857,-71.06067335915063
2016-12-24 12:53:10+00,ped,Street,GENEVA AVE,VINSON ST,PARK ST,774402.350000000000,2934212.030000000000,42.29854459625005,-71.06322662930377
2022-08-17 15:14:41+00,mv,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.34915419274428,-71.088641463287
2019-10-31 22:45:05+00,bike,Intersection,,BALL ST,WASHINGTON ST,769556.700000000000,2946836.650000000000,42.33350537478765,-71.08063588218637
2020-06-28 13:24:21+00,bike,Street,ARMANDINE ST,WASHINGTON ST,MILTON AVE,771055.260000000000,2928881.810000000000,42.28405518169957,-71.07536567199645
2023-04-11 18:14:12+00,bike,Street,WASHINGTON ST,DEAD END,COREY RD,769338.150000000000,2946885.710000000000,42.33337409507278,-71.08071934619511
2024-05-19 03:38:17+00,mv,Street,HARVARD ST,DEERING RD,ERROL ST,765263.160000000000,2929145.250000000000,42.285099884108,-71.09698475743414
2016-12-06 18:33:51+00,ped,Intersection,,CHESTNUT HILL DRWY,BEACON ST,747474.430000000000,2946910.950000000000,42.33397816868743,-71.16230337625112
2017-11-29 02:17:26+00,mv,Intersection,,WALTER ST,WELD ST,756159.760000000000,2932687.360000000000,42.29484901150297,-71.13040949523867
2015-12-17 18:29:47+00,mv,Street,CUMMINS HWY,SEMINOLE ST,LIVERMORE ST,762298.100000000000,2924874.960000000000,42.273219377787285,-71.10807325486641
2016-06-23 08:05:21+00,mv,Street,MASSACHUSETTS AVE,ALLSTATE RD,CLAPP ST,773812.770000000000,2943192.110000000000,42.323760231575186,-71.06430156487788
2025-04-28 16:10:11+00,mv,Intersection,,CENTRE ST,LAGRANGE ST,748670.120000000000,2927498.100000000000,42.28069501821534,-71.15816896352533
2021-10-09 17:56:33+00,mv,Intersection,,CRAWFORD ST,HUMBOLDT AVE,767224.270000000000,2939455.450000000000,42.31328218375292,-71.08939346899368
2017-12-14 18:02:42+00,mv,Intersection,,COLUMBUS AVE,HEATH ST,764770.900000000000,2943692.750000000000,42.32494158672127,-71.098390266271
2025-10-17 12:39:30+00,mv,Intersection,,BYRON ST,COWPER ST,787218.450000000000,2964423.180000000000,42.38150616479447,-71.0149467284916
2023-04-29 01:21:25+00,mv,Street,BOWDOIN ST,ADAMS ST,DOWNER CT,774166.670000000000,2937975.330000000000,42.309172957907535,-71.06402285112459
2015-01-18 15:25:54+00,mv,Street,WREN ST,ORIOLE ST,GERTRUDE RD,750837.160000000000,2927284.960000000000,42.2801764754334,-71.15006215343749
2016-11-04 22:43:54+00,mv,Intersection,,SPRING PARK AVE,BURR ST,761827.460000000000,2940608.880000000000,42.31651681322406,-71.10932694851967
2019-04-28 07:07:10+00,mv,Intersection,,MILTON AVE,FAIRMOUNT ST,771050.670000000000,2927478.600000000000,42.28036561266803,-71.07546697628668
2022-11-03 08:21:17+00,ped,Street,HYDE PARK AVE,STANBRO ST,PARKSON ST,755496.300000000000,2910816.690000000000,42.23479155029067,-71.13300829767432
2016-04-01 09:34:48+00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.890000000000,2951481.600000000000,42.34594431602645,-71.03981454950149
2016-01-19 13:18:03+00,mv,Other,,NULL,NULL,758635.210000000000,2955798.120000000000,42.35823621226792,-71.12088028097524
2025-11-07 22:53:31+00,mv,Street,GILLETTE PARK,DORCHESTER AVE,DORCHESTER AVE,776568.630000000000,2950971.180000000000,42.344230929159814,-71.05665462090944
2015-05-07 19:13:28+00,mv,Intersection,,WILLIAM J DAY BLVD,BABE RUTH PARK DR,778641.120000000000,2945115.240000000000,42.328654299399446,-71.04707228381898
2023-05-09 19:19:18+00,mv,Street,INTERSTATE 93 ,,,777345.420000000000,2941392.460000000000,42.3184513226757,-71.05196025005509
2017-09-11 09:18:05+00,mv,Street,WELLES AVE,WAINWRIGHT ST,ARGYLE ST,773495.140000000000,2930665.190000000000,42.28921665812171,-71.06644093897278
2020-06-28 15:37:32+00,mv,Street,COLUMBIA RD,HAMILTON ST,COLUMBIA TER,771703.390000000000,2938330.940000000000,42.309990867063355,-71.07267779898127
2016-02-10 06:34:56+00,ped,Intersection,,NEWMARKET SQ,THEODORE A GLYNN WAY,772833.210000000000,2945873.090000000000,42.33081648893694,-71.06853619781843
2015-11-23 02:43:09+00,mv,Other,,NULL,NULL,773989.380000000000,2948984.310000000000,42.339337650828476,-71.0642016616466
2021-03-21 15:09:48+00,mv,Street,INTERSTATE 93 ,,,774486.920000000000,2959418.190000000000,42.36794283820247,-71.0621915733395
2025-10-16 11:30:25+00,mv,Intersection,,HILLIS RD,ELLIS ST,755719.390000000000,2916277.080000000000,42.249823138572474,-71.13229862840569
2025-08-24 15:52:44+00,mv,Street,BOARDMAN ST,ASHLEY ST,LEYDEN ST,787818.230000000000,2967755.520000000000,42.390735472726114,-71.01245715693206
2023-02-10 10:57:06+00,ped,Street,DUDLEY ST,BARD AVE,MOUNT PLEASANT AVE,769882.850000000000,2944943.520000000000,42.32850766783957,-71.07946156624261
2021-10-18 13:01:38+00,mv,Intersection,,CENTRE ST,ROXBURY ST,766637.410000000000,2945565.870000000000,42.33005718302419,-71.09145499029115
2015-01-13 22:52:59+00,ped,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.430000000000,2947920.440000000000,42.33646616628194,-71.07702219706704
2020-07-11 01:03:25+00,mv,Street,WARREN ST,DALE ST,MARTIN LUTHER KING JR BLVD,769168.150000000000,2942045.510000000000,42.32043190488142,-71.08171247603978
2021-09-24 11:32:57+00,mv,Intersection,,PREBLE ST,OLD COLONY AVE,777145.280000000000,2945315.010000000000,42.32922413817151,-71.05260013294145
2016-02-07 17:43:32+00,mv,Street,BENNINGTON ST,VIENNA ST,SWIFT ST,785054.520000000000,2963792.610000000000,42.380645479251896,-71.02354004718299
2018-12-09 17:59:08+00,mv,Intersection,,COLUMBIA RD,SEAVER ST,769152.600000000000,2936134.620000000000,42.30414396292917,-71.08232420631086
2023-06-12 23:09:49+00,mv,Intersection,,HAROLD ST,SEAVER ST,766126.220000000000,2939051.380000000000,42.312187828464374,-71.09346028119452
2020-06-13 15:24:27+00,mv,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.020000000000,2946132.880000000000,42.331361390215626,-71.07071661568612
2016-12-24 16:40:21+00,mv,Street,PLEASANT ST,GREENMOUNT ST,HANCOCK ST,775224.260000000000,2938509.180000000000,42.31050351076595,-71.05960559239051
2019-10-17 06:30:14+00,mv,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775585.330000000000,2937893.670000000000,42.308837703924254,-71.0581479137944
2025-09-14 11:16:37+00,mv,Street,TOPLIFF ST,HOLIDAY ST,HOMES AVE,773047.330000000000,2935739.350000000000,42.3029642645699,-71.06813203380956
2025-06-24 15:08:23+00,mv,Intersection,,CENTRE ST,LAMARTINE ST,764185.650000000000,2942920.880000000000,42.32283108180544,-71.10056780840284
2024-06-13 11:35:00+00,ped,Intersection,,COLUMBUS AVE,PEMBROKE ST,770297.080000000000,2950562.610000000000,42.3437195103341,-71.07782948550893
2022-12-13 00:37:38+00,mv,Intersection,,BOSTON WHARF RD,AUTUMN LN,778864.230000000000,2953262.990000000000,42.35100869097297,-71.0460868602261
2017-04-25 15:41:03+00,mv,Street,SOLDIERS FIELD RD,RAMP - WESTERN AVENUE TO SOLDI,JAMES J STORROW MEMORIAL DR,759313.490000000000,2955059.030000000000,42.35619939758915,-71.11839031806039
2021-04-30 18:11:47+00,mv,Street,I93 ,,,774297.780000000000,2959629.880000000000,42.36853494444103,-71.0628752456481
2017-12-15 23:34:32+00,mv,Other,,,,776432.040000000000,2943325.150000000000,42.32377412558332,-71.05527613791715
2021-06-20 02:53:40+00,mv,Street,INTERSTATE 93 ,,,777101.230000000000,2938858.400000000000,42.31150725056004,-71.05288675036627
2016-03-16 14:47:11+00,mv,Street,HYDE PARK AVE,STELLA RD,DESTEFANO RD,759383.610000000000,2927817.210000000000,42.281441401252884,-71.11882055683799
2019-07-25 16:25:58+00,mv,Intersection,,STIMSON ST,WASHINGTON ST,748629.070000000000,2920015.650000000000,42.260163004579226,-71.15843137994872
2024-09-30 07:22:05+00,mv,Street,SAINT MARGARET ST,ROSECLAIR ST,BOSTON ST,774955.710000000000,2942859.050000000000,42.322373701538645,-71.06083379725288
2020-07-27 19:34:49+00,bike,Street,BROOKLINE AVE,FULLERTON ST,PARK DR,763760.070000000000,2950510.330000000000,42.34375377983695,-71.10217378419541
